Time,Linaer Not Recursive List,Linear Recursive List,Binary Not Recursive,Binary Not Recursive with List,Binary Recursive,Binary Recursive with List
65350,50092,18788,2100,2100,2800,2100
65400,51544,26668,2400,3300,2800,2200
65450,48932,13708,2200,1600,2200,2100
65500,48568,24968,2900,2200,2300,3400
65550,59212,21916,2600,3500,2600,1900
65600,37880,15888,2200,2700,3200,2300
65650,46136,23872,4000,1900,2800,1900
65700,42044,13980,2400,2200,2300,2100
65750,40232,16860,3300,2100,3000,2300
65800,42988,17104,2300,2200,2800,3800
65850,53336,19404,3900,3600,2300,3400
65900,52616,12648,4200,2100,2400,1800
65950,52812,13136,3200,1900,2200,2100
66000,64132,25592,2800,2200,4000,2300
66050,41176,15388,2500,2000,2500,2100
66100,41860,15580,2600,2100,5800,2100
66150,43208,16356,4600,2100,2300,2000
66200,39688,14936,2600,1900,2200,2100
66250,54736,17332,3800,2100,2900,2000
66300,46440,15528,2600,2100,2400,2000
66350,51080,14008,5100,1900,2300,2000
66400,56308,13260,3900,2100,2700,2100
66450,58960,14788,4500,3800,4100,2100
66500,42588,15552,4400,2200,2400,2100
66550,40788,15912,2800,2700,2800,3800
66600,70672,31904,2700,2200,2600,2600
66650,46172,12236,2400,2200,6800,2000
66700,47204,13328,2100,3300,2900,4600
66750,52272,14512,3000,1900,2500,2500
66800,50600,13952,2600,4500,2100,3600
66850,52424,21056,2700,2100,2500,2100
66900,40764,15220,2500,2100,2800,3700
66950,45460,13136,2600,3800,2300,1900
67000,54376,16428,2500,3200,2300,1800
67050,49988,15760,2800,3500,2300,2200
67100,58084,23448,4000,2000,2800,6600
67150,55992,23464,3500,2100,3900,2200
67200,65788,20548,2800,2300,2300,2500
67250,57368,13920,3000,2500,2400,2800
67300,45220,16708,3800,3500,2200,2100
67350,47836,16708,2600,2200,2300,3900
67400,46016,19076,2700,3700,2100,3600
67450,60620,27604,2600,3600,2700,3500
67500,53656,13188,3600,2900,2800,3700
67550,54748,31132,3200,2400,2900,2400
67600,75612,22144,3000,2800,3500,4200
67650,88820,30880,3200,2700,3000,2400
67700,77176,22344,3300,2600,2500,2200
67750,64864,30564,2400,2200,3900,2300
67800,48328,13068,2400,2200,2300,2100
67850,51016,15428,3500,2200,2400,2100
67900,53576,13860,2400,2000,2700,2100
67950,53076,12852,2300,3200,3000,1700
68000,53580,16564,4500,2200,2800,2400
68050,65016,24616,3700,2100,3000,1900
68100,54188,12588,2700,2000,2300,2000
68150,53184,12648,2600,2200,2300,2100
68200,54256,13372,2300,2100,2400,2000
68250,59916,20384,3100,2300,2800,3400
68300,50644,20820,3000,2300,2600,2200
68350,54736,15136,2500,2000,5200,2000
68400,61632,21244,3000,3100,2900,2400
68450,63628,13280,3500,2500,3100,2400
68500,52288,13268,12800,2000,3700,1700
68550,51244,14932,2600,3800,4000,2400
68600,59096,21036,2800,2300,2800,2100
68650,52504,15868,4600,3600,2700,2400
68700,51496,16340,2100,2500,4100,2300
68750,56476,38020,3100,2000,3000,2300
68800,79680,12568,3900,2000,3100,3400
68850,56144,19476,3100,2400,3000,2800
68900,55640,14936,2400,2200,2800,2200
68950,53568,15272,2900,2100,2700,2200
69000,63604,13420,2600,2200,2500,2100
69050,50868,13988,3900,2200,2200,1900
69100,60916,26684,2700,2200,4300,2900
69150,49548,17756,3200,2200,2600,2500
69200,51316,17160,4800,4900,4400,4900
69250,51128,16028,2400,2200,2700,1900
69300,56100,26264,3800,2000,4100,3400
69350,70236,18952,2200,2200,2400,2200
69400,45296,14856,4000,3800,2500,3300
69450,48092,14424,3900,3400,2800,2000
69500,53936,16212,3900,2000,2200,1900
69550,55532,15672,2400,2000,2800,2000
69600,54792,17580,3600,3800,2400,2200
69650,51860,21868,3800,2200,2200,1800
69700,52824,15776,2300,2200,2500,3500
69750,50276,14708,2600,2000,2000,1900
69800,54492,15044,4000,2100,2200,2100
69850,59900,20528,3100,2700,3500,2000
69900,49148,18936,3900,2000,5800,2000
69950,50648,18368,3700,2000,2300,2100
70000,54488,14444,3800,1900,2400,2100
70050,54036,14960,2400,2200,3000,2800
70100,59608,21372,2300,2300,2800,2100
70150,48556,17632,2900,2200,2300,2100
70200,61616,23100,2400,2100,2100,2100
70250,60716,32336,2900,2400,3000,2200
70300,51440,23384,2500,2300,2500,2100
70350,70576,14188,2800,2800,3000,2100
70400,67668,16984,3000,2600,3000,2200
70450,66224,20796,3900,3300,2200,1900
70500,56328,16844,3700,2300,2700,2400
70550,57744,24012,2800,3900,2300,2100
70600,50916,12372,2900,1900,2500,2000
70650,55916,15916,2600,3600,4900,1900
70700,49300,14456,3600,2000,2100,2000
70750,54336,13416,3800,2100,2300,2100
70800,67060,18848,2400,4600,2200,2100
70850,54948,18372,3100,1900,3700,1800
70900,60356,19808,3700,2100,2700,2100
70950,60824,18456,2600,2200,2300,1900
71000,47864,16808,2400,2300,2300,2200
71050,56652,18972,3300,3300,2200,1900
71100,49800,24796,3500,3600,4000,3500
71150,60884,18180,3000,2100,2200,2000
71200,50120,24636,4500,4000,2900,2200
71250,52036,14192,4700,2000,2300,2200
71300,56732,12644,3900,1800,2200,2200
71350,59412,14208,2800,2600,2900,2000
71400,50296,17304,2400,2300,2400,2200
71450,47344,29160,2800,2100,2900,2400
71500,68176,17988,3000,3400,2300,3400
71550,66672,35188,2900,2400,2900,4100
71600,57184,15452,2700,3600,2200,2000
71650,59580,22296,3500,2300,2700,2200
71700,54600,17048,2700,2000,2400,2100
71750,49808,18100,4600,2100,2400,1900
71800,56788,17052,2200,3200,2300,2100
71850,56468,17896,2300,2300,2600,2000
71900,50724,16772,3100,2400,2300,2400
71950,62736,28440,2900,2300,3500,2300
72000,70180,21116,2600,2100,2300,1800
72050,56360,12792,3400,2500,2400,3800
72100,55832,16920,3500,2200,3700,2000
72150,61288,19480,3200,2200,2600,1900
72200,58556,21608,2700,2100,2100,2200
72250,48940,27648,2800,2100,4800,2600
72300,75624,47524,2600,1900,3100,2200
72350,73780,31132,3800,2600,3000,2100
72400,74996,14620,2700,2500,2700,2300
72450,66652,17192,4000,2100,4100,3300
72500,64608,21432,2700,2000,2100,2100
72550,53136,13816,3900,3300,2400,2000
72600,57104,14400,3000,1800,4000,2100
72650,53200,21120,2500,5300,2900,1900
72700,48284,15644,3700,2200,4000,3400
72750,56560,18224,2500,3200,2400,2100
72800,61680,21596,3100,3500,2700,3900
72850,51720,17304,2200,3600,2800,2100
72900,47440,15264,3900,2100,2300,2000
72950,51024,15320,2700,2100,2200,1800
73000,53556,19884,4800,2100,2400,2100
73050,90352,42632,2900,5700,4800,2300
73100,101192,26712,3800,2300,2900,2200
73150,49352,26332,3500,2200,3500,2200
73200,80596,37924,4600,2700,2800,2300
73250,80064,43708,2300,2200,2600,3100
73300,73060,92544,2800,3300,6100,2700
73350,79028,27544,3000,2800,2900,3000
73400,61032,18116,2500,2100,2800,2100
73450,64796,20804,2600,2400,3500,2300
73500,46564,16720,4200,2100,3800,2100
73550,47452,19548,3100,2100,5900,2000
73600,55624,17184,2600,2000,2300,2000
73650,53468,14732,2600,3400,2700,1900
73700,57584,17776,3700,1900,2800,3200
73750,61992,21488,2800,2800,2600,2100
73800,49648,13796,5600,5200,2200,2100
73850,58184,18312,2500,2100,2400,3100
73900,68868,21864,4100,2100,3800,2100
73950,44420,18520,2600,3800,2900,2200
74000,66324,18588,2600,2000,2200,3500
74050,62816,21244,4300,3000,3900,1900
74100,52608,17040,2500,3700,2000,1700
74150,53624,16232,2300,2000,3900,2200
74200,55944,18840,2600,3500,2400,3400
74250,59248,14212,2300,2000,3400,1900
74300,57276,18112,2600,2200,4000,2100
74350,66956,20260,3100,2000,2500,2200
74400,58824,19364,2900,3400,3700,2500
74450,62808,17572,3800,2500,3000,2900
74500,205336,39816,2900,2000,2300,2400
74550,125748,62052,2500,4700,5900,2200
74600,107572,28988,4400,2100,3900,1300
74650,76480,25024,3000,3700,4500,2500
74700,76944,25468,2900,3800,3900,4700
74750,84980,17840,2600,2100,2900,2500
74800,77140,24408,3000,3400,3000,2000
74850,89432,29656,3000,2000,3100,2100
74900,70928,17020,2700,2100,2300,2100
74950,73144,27860,5600,2600,5900,3700
75000,103904,34328,2600,2400,3000,2500
75050,117592,15144,2800,3500,2300,1900
75100,88688,16872,2700,2700,3000,2500
75150,52188,14428,3000,2200,3100,2300
75200,60932,21236,3500,2100,2800,2200
75250,52056,25152,3600,2000,2800,2100
75300,46928,20200,4100,3800,2700,3700
75350,57104,19112,2300,3500,2500,2100
75400,58308,14708,3600,2200,2600,1900
75450,58236,19868,4300,2200,2200,2200
75500,51264,16312,2600,4200,3000,2600
75550,64712,18596,3300,6800,2700,3200
75600,64712,20848,3200,3400,4100,2300
75650,65296,17780,2700,8400,2800,3100
75700,57024,26536,2600,2200,2200,2300
75750,59176,16940,2700,3800,2300,2100
75800,57924,15920,2400,3700,2200,2100
75850,60432,16392,3800,3500,2300,2200
75900,62660,17684,2200,9400,3400,5800
75950,79748,16180,4000,3300,2900,2000
76000,60484,19756,2400,2100,2700,3700
76050,52552,14192,2100,2000,2400,1900
76100,59020,16284,3000,2500,2900,3500
76150,64304,14504,2500,3600,3600,1900
76200,60624,16928,2300,3700,2800,2100
76250,55876,22740,3100,2400,4800,2100
76300,75244,33120,17900,2400,3000,2600
76350,78116,26232,3300,2600,3100,2400
76400,86676,27840,2800,2200,2500,2200
76450,57516,14624,2300,3800,2900,2000
76500,59964,19336,2300,3500,3100,2100
76550,62204,16880,2800,17700,3300,2400
76600,72624,26212,4400,2500,4200,2400
76650,74776,21876,3600,2100,3900,2300
76700,79516,15520,3800,3400,4000,2500
76750,66472,25164,2900,2200,2300,3800
76800,64288,30816,3000,2200,3300,4200
76850,84272,19176,3200,2200,3000,2300
76900,84476,20832,2400,3500,3500,2100
76950,79592,32672,2900,2200,2600,2100
77000,51216,14476,3300,2000,4500,3400
77050,61912,16232,3100,1900,2200,3300
77100,63820,22328,2400,2200,3900,2000
77150,59664,21924,3900,1900,2700,2000
77200,62816,17852,2200,2100,2100,3500
77250,59288,16228,4200,3900,2900,2000
77300,46888,19432,2200,3800,3900,1900
77350,53708,18444,2300,2100,3100,2100
77400,61264,17944,2900,3100,2800,2000
77450,68776,26620,2900,3800,2900,2500
77500,79992,23216,3000,2500,3000,2300
77550,73404,15896,3900,2000,4400,2300
77600,94552,31044,2400,2400,2700,3400
77650,65936,29620,2500,2000,2500,3900
77700,81516,25316,3900,2200,3500,2400
77750,73768,18744,3900,3400,2600,2100
77800,75784,16804,2800,3100,2700,3800
77850,84724,19396,3200,2000,2900,2200
77900,62608,17252,2400,2200,2800,2300
77950,62932,23568,3500,2200,2800,2100
78000,64008,15432,2600,2300,5300,1900
78050,55108,17352,3900,2100,2200,1900
78100,54156,17492,2100,2200,2200,2100
78150,52896,19700,2500,4100,2700,2000
78200,60952,18696,2400,1900,2700,2200
78250,67552,27260,3200,2100,4200,4000
78300,47872,17200,3000,3300,2200,1900
78350,60476,14480,2200,2900,2900,2100
78400,63804,16664,4200,1900,2200,2200
78450,64388,18616,2500,2400,2800,1900
78500,67028,18836,2300,3700,3700,2100
78550,57596,22688,2500,2500,2300,3000
78600,54848,22480,2300,2000,2200,1900
78650,63564,15716,3800,2000,3600,1900
78700,72992,20016,4200,2100,2300,1900
78750,63544,20616,3700,3200,4100,1900
78800,70468,17412,3100,4000,2800,2500
78850,57296,22120,2200,2200,3800,2000
78900,73440,33628,2500,3600,4000,1900
78950,79228,22408,2600,2800,3300,2500
79000,75204,25932,2600,2300,2900,2200
79050,79952,23116,3200,3800,5500,4400
79100,60412,16400,2500,2100,3700,2100
79150,86336,27844,2900,2100,2400,3600
79200,73756,24524,2800,2200,3600,5500
79250,75732,21056,3400,3200,2400,1900
79300,78360,28876,2900,2300,2700,2200
79350,62944,17152,2600,2100,2900,2100
79400,66644,30620,2600,2200,2800,2300
79450,97748,30392,2800,2000,2600,2200
79500,76016,28364,2600,4500,2800,5100
79550,92220,31848,2500,2300,3300,2500
79600,60760,17292,2500,2200,2600,2200
79650,63276,16100,4100,3600,2200,2000
79700,71596,23968,2300,2200,2400,1800
79750,58184,14800,2100,2100,2200,2100
79800,66248,18660,3000,3300,2700,2100
79850,64604,19048,3500,3500,3700,2900
79900,76540,32264,4600,2500,4300,3100
79950,61976,17868,3500,2000,3100,1800
80000,67008,15604,2900,1900,2700,2300
80050,93060,44080,3300,2500,3000,2300
80100,75312,18700,3000,1900,2200,2200
80150,108264,17800,4100,2100,4000,10800
80200,123732,36304,3700,3300,3000,2300
80250,83784,33448,3600,2300,3300,2800
80300,107224,33400,3000,13400,4500,2600
80350,100128,32368,2200,3100,2900,3000
80400,96176,34224,2900,2900,3400,6400
80450,97496,36820,2900,2700,2100,2500
80500,93064,29468,3000,2300,2900,2200
80550,77692,21896,2500,2400,3900,3600
80600,75180,28692,2500,2100,2600,2000
80650,68088,22564,4000,3500,2500,2100
80700,73056,20484,2700,2900,2300,1900
80750,54408,14216,2700,2100,2500,1900
80800,66424,17188,3600,2200,3700,2100
80850,61268,18728,2200,2000,3900,2100
80900,62980,16476,3700,2700,3000,2300
80950,65232,22164,2200,2000,2300,1900
81000,61712,17488,2700,3200,2300,2100
81050,69208,17512,2100,2000,3600,2500
81100,64344,20068,2400,1900,3300,2100
81150,54876,18848,3100,2100,2800,2500
81200,58076,24572,2100,3500,2300,2100
81250,63340,15280,2600,2000,2200,2000
81300,89424,21524,2900,2100,3400,2200
81350,111832,25200,2500,2200,3000,3500
81400,83160,28900,2700,2300,2700,2200
81450,70628,16924,3800,2300,2900,2200
81500,68492,21916,2800,2600,2600,1900
81550,69812,18584,1900,2200,3000,2600
81600,77676,19280,2600,2800,4800,1900
81650,79376,28580,2700,2300,3100,2500
81700,78084,29272,2700,2100,2600,1800
81750,94320,16112,2400,3600,2600,2300
81800,68588,22752,2600,2100,1900,1800
81850,64696,17360,2500,2100,4000,3200
81900,59436,28288,3000,2300,3800,2000
81950,57292,18232,2900,3400,2300,2000
82000,64056,15688,2600,1900,5200,3600
82050,64868,20916,3600,4100,5100,1900
82100,60068,17128,3900,2200,2300,1900
82150,65120,19920,2600,2300,3200,2200
82200,75532,19064,2900,3800,4400,1900
82250,66292,16760,4000,2100,2700,2000
82300,66852,19860,3700,2200,2500,3500
82350,63364,26284,4600,1900,2900,2200
82400,63800,22088,2300,2900,2100,1800
82450,64692,19968,2700,2000,2900,2100
82500,64856,20564,2500,2300,3000,4500
82550,55820,16812,2600,1900,2500,2100
82600,58396,22032,3900,1900,2100,3200
82650,65624,19468,2700,3900,2300,1900
82700,71244,26228,2700,3400,2400,4900
82750,55760,16348,2400,2300,2800,4300
82800,59380,19668,2600,3900,2400,3400
82850,63404,15236,3800,1900,2800,3500
82900,65612,18132,3400,3500,4500,3900
82950,68568,20308,5500,2400,2900,2100
83000,70192,27808,2700,2200,2300,2100
83050,64676,19136,2400,3400,2900,3600
83100,68608,17116,2800,2300,3000,2300
83150,67932,17336,3600,2000,2200,2000
83200,61116,14604,2400,1900,3900,3500
83250,67136,23776,4800,2300,2800,2100
83300,67296,20720,2700,1900,2300,2000
83350,75656,34444,2300,2100,2900,1800
83400,68624,16600,2200,1800,4100,2000
83450,81288,20292,2800,2200,2300,2700
83500,69876,16600,3600,2200,2300,2500
83550,73260,17260,3600,3400,3000,2300
83600,64624,19260,3800,3500,2300,2100
83650,69976,25796,4300,3700,2300,3800
83700,82280,40200,3700,2400,2200,2300
83750,67628,16248,2500,2200,2300,2200
83800,65264,20108,2500,3700,4000,2000
83850,67284,19520,2500,1900,1900,3500
83900,70292,19176,3100,2200,3200,2300
83950,66160,18784,2400,2000,2500,2100
84000,74256,28408,4300,2900,3300,2300
84050,81908,44480,3300,4800,2800,2600
84100,80908,26540,4100,2900,2300,2400
84150,102412,20808,2600,4300,3300,2500
84200,94464,26780,3000,3700,3900,2200
84250,56248,21140,2500,2100,3900,2000
84300,58644,19668,2800,3400,2900,3400
84350,60064,14616,4200,2200,4000,2000
84400,100128,17296,2800,2000,2300,2200
84450,69348,20316,2400,2100,2500,2000
84500,70632,28672,2700,2200,2500,2100
84550,70440,19540,2400,2000,2400,2100
84600,69300,25956,2500,2000,2900,1900
84650,64560,15988,3500,2000,2900,2000
84700,64240,23072,2800,2200,3000,2500
84750,68632,18884,2500,1900,2500,2000
84800,85044,17268,2400,2100,2300,2000
84850,62224,24340,2300,2100,3100,2000
84900,55868,22980,2700,2000,2500,2100
84950,64540,14800,3200,2100,2200,2100
85000,67984,19104,2600,2000,2900,1800
85050,76500,19804,2700,2300,2900,2300
85100,54496,21152,2400,3600,5800,2100
85150,67164,17948,2900,2200,2200,2000
85200,67224,26884,3800,2300,2900,2000
85250,64528,14808,2400,2300,2200,2100
85300,74656,23740,3100,4900,3400,2700
85350,73820,19228,4400,2000,4900,1800
85400,56760,25652,2900,2000,2100,2100
85450,69040,20824,3800,3600,2900,1300
85500,72196,29972,2800,2300,2800,2100
85550,69032,15280,2500,2100,2200,2100
85600,66092,20684,4100,2200,2300,2100
85650,65348,18612,3900,3500,2800,1900
85700,65772,17916,2200,2100,4300,6200
85750,79676,29664,2600,2200,3200,2000
85800,71744,24732,2200,3500,2800,2100
85850,66864,17456,3700,2100,3100,1900
85900,57880,17256,2800,2000,2700,2000
85950,68716,19932,2400,1900,2600,2000
86000,68724,19924,2400,2200,2700,2000
86050,70460,20196,2500,2000,2700,2100
86100,75020,31572,3700,2000,2700,2000
86150,68012,24996,2600,2000,2600,2300
86200,74684,21492,3000,1900,2500,2200
86250,72824,23548,2400,2000,2300,2000
86300,62144,17996,3100,1900,2600,1900
86350,70712,24572,3800,2100,2400,2300
86400,66032,15656,2800,2400,2400,2500
86450,65388,17648,4000,5600,2300,2000
86500,74744,40936,3200,2500,3500,2700
86550,75368,20732,2700,2100,2700,1800
86600,73076,26032,2800,2200,5100,2100
86650,73236,24524,2600,3200,3000,2400
86700,66148,22092,2600,1600,2400,2000
86750,67160,17152,2200,2200,2200,2600
86800,81520,25416,2200,2100,2800,2200
86850,69380,24896,2600,2000,2600,2100
86900,67776,21536,2500,2300,2600,2400
86950,74596,17420,2800,1900,2500,1600
87000,80556,25740,1900,2100,2900,2100
87050,67264,19052,2600,2000,2400,2000
87100,66232,19644,2600,2200,2600,2000
87150,69992,21588,2400,2000,2100,2100
87200,68056,25580,2300,2100,2700,2500
87250,65320,15324,2300,2000,3000,2400
87300,68924,21236,2500,2200,2200,2200
87350,67036,16104,2500,1800,2500,2100
87400,66400,17884,3900,2700,3400,2500
87450,80048,19036,2800,2300,3100,1800
87500,85804,25088,2600,2000,3200,2000
87550,65344,17968,2300,2100,2900,1800
87600,73172,18924,2500,1900,2500,2400
87650,66840,20808,4000,2300,2700,2200
87700,68144,16312,2500,2000,2700,2300
87750,75624,26408,2700,2000,3000,2000
87800,72628,29352,2900,2200,4200,2300
87850,70812,17364,2400,3300,3700,2500
87900,108952,40108,3500,3000,4100,2900
87950,107896,36224,2800,2800,4500,2900
88000,79184,18560,4000,2200,3000,1900
88050,97832,23556,2100,2200,2400,2200
88100,85532,40528,4100,2800,2000,2700
88150,73476,18288,2500,3600,4000,1900
88200,69104,23524,2700,1900,2700,3700
88250,66724,15448,2300,2200,3500,2100
88300,71588,36888,3000,2400,2500,2400
88350,75892,23504,4100,1800,3500,1900
88400,63000,15372,3800,3500,3500,1700
88450,68280,17952,4400,2200,2600,3400
88500,72092,22952,4100,3900,2300,1900
88550,70540,15692,2500,2000,2100,2000
88600,68664,22288,2800,4400,2200,3700
88650,68604,19348,2100,1800,3800,1900
88700,85188,27204,2600,3400,2400,2200
88750,71588,20828,2300,1900,2800,1900
88800,74792,19100,2500,2200,3100,1800
88850,69888,21028,2300,5300,2700,2100
88900,66704,15684,2200,1800,4000,1900
88950,69196,21288,2800,3300,2600,3300
89000,92304,28180,2200,2100,2700,2000
89050,69324,27324,2500,5200,3000,1900
89100,69696,20608,2400,2000,2800,2000
89150,66024,18044,3900,1800,2500,1900
89200,71092,26140,3300,2100,2600,4000
89250,72320,24752,2300,3400,2400,2100
89300,80100,34268,3900,3600,2400,2200
89350,69200,19568,3800,3500,2700,1900
89400,72232,18440,3400,3400,2200,3400
89450,70984,25260,2300,2300,3900,2300
89500,68904,19636,3800,3600,2300,4900
89550,68376,27760,2300,3700,2800,2000
89600,72240,25312,3900,3400,2200,2200
89650,76856,16840,3700,2000,3000,2100
89700,73028,20736,3800,3300,2600,2100
89750,70124,20084,2400,1900,2400,1900
89800,76636,30304,3300,2200,2800,2100
89850,67376,19812,3000,1900,2200,2100
89900,74144,26816,2000,2100,2300,1900
89950,67828,16900,4000,2000,2700,2400
90000,71004,22000,4500,3500,3000,2400
90050,69048,23012,2500,2200,2900,2200
90100,76032,22524,2600,4000,5600,2100
90150,80388,23544,3300,2600,2900,2300
90200,68568,25504,2700,2000,2900,2100
90250,68696,20648,3700,4400,3300,2300
90300,69492,18488,3900,1800,2400,2100
90350,69728,20100,4300,3800,3100,2100
90400,63196,18052,3800,2100,2800,2000
90450,70460,18972,2900,2300,2700,2800
90500,74720,22628,2200,2000,3000,2000
90550,76532,36540,3500,3100,2900,3000
90600,79708,23324,2800,2300,3500,3400
90650,80568,17292,2700,3300,3600,2200
90700,86160,20524,2400,2000,3800,2400
90750,76204,22992,3000,2300,2700,3200
90800,93284,42092,2900,2400,2100,2100
90850,92036,28424,2500,3200,3100,1900
90900,89588,27636,2600,2000,2600,2100
90950,84880,16540,3000,2000,2600,2000
91000,70600,26212,4100,3200,2300,1800
91050,71320,17784,2200,2100,2900,2200
91100,78396,28360,3300,2000,3100,2200
91150,76252,26204,2600,2700,2800,2500
91200,65676,18368,3000,2000,2500,2100
91250,68164,19396,4100,3700,2500,2100
91300,64192,23316,2300,1900,2200,2200
91350,73044,26492,5200,1900,4200,2100
91400,81688,25980,4200,2000,2300,4400
91450,99356,41372,3200,2900,2900,2500
91500,88360,35340,3100,5100,3000,2300
91550,127484,40400,3200,2600,2900,2500
91600,103004,27124,3400,2200,2300,2200
91650,113184,23012,2400,2000,2700,2000
91700,113532,21644,3600,2100,2600,2100
91750,70072,19948,3200,2000,4100,1900
91800,72168,19332,3800,2000,2700,2100
91850,72712,22512,3900,3900,4300,2100
91900,63956,24516,2500,2100,2400,2200
91950,71004,20020,3600,2100,2200,1800
92000,75528,24540,2900,2200,2500,2100
92050,64080,16020,2800,2100,2800,1900
92100,71092,22556,2200,2100,2000,2100
92150,65644,18596,2400,1900,5400,2000
92200,68500,21664,2100,2900,2400,2100
92250,73892,23752,2500,2100,1900,1800
92300,75432,24872,3000,2500,2700,2500
92350,79900,20088,2400,1900,1800,2800
92400,79308,18872,3000,2300,2800,2500
92450,73828,19080,2600,1900,2400,2000
92500,77660,22300,2200,8600,3000,2600
92550,95120,35008,4900,2200,2200,2900
92600,147416,33204,2500,2000,2700,2200
92650,110176,21388,2800,2600,3500,2500
92700,83192,24264,2400,1900,4200,2300
92750,90112,23116,2900,5200,2900,2600
92800,87776,35204,3000,7700,2800,2500
92850,95144,33580,3200,1900,2600,4000
92900,102296,46544,2700,4100,3400,2500
92950,85608,17788,2900,2300,2800,2200
93000,102968,23000,2900,2500,4900,2500
93050,80436,21084,2400,2200,2800,2100
93100,66520,19924,3300,3300,2400,2100
93150,77332,24672,2000,2200,2700,2200
93200,76828,25996,2700,2000,2800,2200
93250,82196,42156,2400,2200,2800,2300
93300,65984,19716,2600,2000,2500,2200
93350,69256,20940,2600,2000,2900,2100
93400,72856,24596,2500,3800,2300,3200
93450,65820,19312,3900,3500,2300,2200
93500,72444,26412,2400,3900,2300,2300
93550,67396,19000,2500,2000,3000,2700
93600,112264,42968,3500,2400,2900,4600
93650,94688,25972,2600,5200,2800,4200
93700,104436,26868,3300,2400,4300,2300
93750,72172,21820,3800,3400,2600,2200
93800,96168,32152,2800,2300,2200,2000
93850,96680,23760,2700,1900,3100,1900
93900,75384,30280,2600,2200,2300,2100
93950,86564,28528,2500,2200,2900,2100
94000,104852,30376,3600,3400,2300,2000
94050,78144,32576,2700,3300,2600,2900
94100,97332,28240,2400,2200,2400,3400
94150,60540,17440,3800,2200,2300,1900
94200,73800,26636,2700,2700,3100,2200
94250,64160,22416,2900,3800,2500,2100
94300,74724,25432,3100,3500,2600,2100
94350,76720,18420,2800,2100,2700,2300
94400,75944,25324,3900,1900,2900,2000
94450,83436,26552,2200,3400,2600,2100
94500,81768,18376,2600,2900,6300,3800
94550,79576,22060,3800,3500,3600,1900
94600,86944,40832,2800,2200,3000,2200
94650,118620,36924,2700,2100,2300,1800
94700,106480,28720,2200,2100,2600,2000
94750,81440,43316,2800,2000,2300,2100
94800,85952,39896,2700,2700,3300,2100
94850,95096,52228,2700,4000,3600,2700
94900,89072,32880,2600,2700,3000,2600
94950,87240,21060,2300,2000,2500,2800
95000,75612,20852,3200,4600,2700,2100
95050,72004,35712,4300,2000,2800,2000
95100,71508,17656,3200,2200,2300,1900
95150,79640,24816,3900,2200,2400,1900
95200,71288,23676,3900,4400,2200,2100
95250,79372,25212,2700,2200,2600,2000
95300,82620,26864,2600,3200,3800,2000
95350,71176,21132,2400,2000,2200,2500
95400,69636,18596,2700,2200,2600,2100
95450,76352,23200,2300,2000,2500,1900
95500,72200,17152,2700,2100,3000,2400
95550,80188,21364,3700,2000,2700,1900
95600,74812,24196,2300,3800,2300,2000
95650,75752,27736,2700,2000,2400,2400
95700,74132,18640,3800,2000,3000,2100
95750,73372,16880,2400,2200,3400,6000
95800,79708,24684,2200,2000,2700,3300
95850,73968,23912,3100,2200,2900,2000
95900,79372,18492,2200,1900,2300,2200
95950,82056,30228,2200,2900,2400,2200
96000,71184,18324,3500,1900,15200,2000
96050,79376,18428,2400,2100,2800,2200
96100,81320,27592,2500,2100,2700,2100
96150,89544,28348,2600,2000,2400,2000
96200,84372,29012,2600,2100,2800,2100
96250,71512,21932,4100,2200,2800,2100
96300,75960,23200,2700,2100,2700,2500
96350,90732,22668,3000,2000,4000,2200
96400,80048,27636,2800,2100,4000,2000
96450,73600,20792,4100,4600,4700,3100
96500,82004,26052,2800,2000,2400,2700
96550,80348,17764,2100,2000,2700,2200
96600,73676,18364,3800,2000,6900,2300
96650,75836,19112,2300,3500,2700,3400
96700,73104,17948,2600,13700,3800,2900
96750,73676,23548,2300,3300,2200,2000
96800,76644,26400,3800,2000,3500,2400
96850,90420,42280,2400,3900,4100,2100
96900,75652,22848,2600,2100,2700,2800
96950,91236,18168,2300,2100,2000,1800
97000,78768,24820,2300,2100,4100,2200
97050,77824,21832,2300,2000,2100,3800
97100,67876,19412,2700,3900,3800,2100
97150,75612,26436,2500,3900,2700,2600
97200,70504,18268,2400,3700,2500,2100
97250,72636,25476,4100,2200,3900,1900
97300,73700,18820,3500,3200,2300,2000
97350,103648,17772,2200,2200,3500,1900
97400,74144,22496,2300,2100,2900,2000
97450,74852,21988,5200,2500,2600,5800
97500,88844,33444,3500,3500,2100,2000
97550,78428,18712,2700,2100,2500,2000
97600,71480,17872,2100,2300,4800,3500
97650,76436,23168,3800,2200,2600,1900
97700,78672,27928,2800,2200,2800,2100
97750,80468,24480,2200,2200,2300,2000
97800,88020,26952,2700,3600,2700,2100
97850,78532,20528,3800,1900,4300,2100
97900,78620,25740,2500,3600,2900,2000
97950,83272,18928,2200,2500,2700,2100
98000,80612,20536,3700,3300,2500,2200
98050,77148,27640,2500,2000,4300,1700
98100,79552,31060,4000,1900,2700,2300
98150,104872,48308,2100,3500,4100,2400
98200,73644,19844,4800,2200,3100,2000
98250,74920,21520,3600,2000,2100,2100
98300,78532,24360,2600,2400,2800,2600
98350,121604,39380,2900,2500,4100,3300
98400,100352,28992,3100,2500,2200,2300
98450,85936,31356,2600,2000,4200,2500
